shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1402105147573,61.48928,23.77937,19
1402105147573,61.48902,23.77945,20
1402105147573,61.48772,23.77876,21
1402105147573,61.48439,23.77721,22
1402105147573,61.48309,23.77656,23
1402105147573,61.48295,23.77643,24
1402105147573,61.47932,23.77479,25
1402105147573,61.47681,23.77338,26
1402105147573,61.47594,23.77314,27
1402105147573,61.47584,23.77543,28
1402105147573,61.47559,23.77566,29
1402105147573,61.47381,23.77488,30
1402105147573,61.47260,23.77457,31
1402105147573,61.47134,23.77445,32
1402105147573,61.47034,23.77440,33
1402105147573,61.46945,23.77460,34
1402105147573,61.46898,23.77462,35
1402105147573,61.46875,23.77475,36
1402105147573,61.46818,23.77470,37
1402105147573,61.46762,23.77444,38
1402105147573,61.46711,23.77358,39
1402105147573,61.46672,23.77242,40
1402105147573,61.46655,23.77120,41
1402105147573,61.46632,23.76939,42
1402105147573,61.46616,23.76875,43
1402105147573,61.46591,23.76811,44
1402105147573,61.46394,23.76532,45
1402105147573,61.46365,23.76489,46
1402105147573,61.46347,23.76487,47
1402105147573,61.46192,23.76370,48
1402105147573,61.46135,23.76307,49
1402105147573,61.46070,23.76204,50
1402105147573,61.45996,23.76146,51
1402105147573,61.45874,23.76093,52
1402105147573,61.45860,23.76072,53
1402105147573,61.45846,23.76082,54
1402105147573,61.45605,23.75988,55
1402105147573,61.45479,23.75935,56
1402105147573,61.45411,23.75909,57
1402105147573,61.45325,23.75852,58
1402105147573,61.45146,23.75604,59
1402105147573,61.45095,23.75544,60
1402105147573,61.45058,23.75482,61
1402105147573,61.45037,23.75471,62
1402105147573,61.44794,23.75128,63
1402105147573,61.44784,23.75104,64
1402105147573,61.44711,23.75018,65
1402105147573,61.44591,23.74824,66
1402105147573,61.44555,23.74785,67
1402105147573,61.44531,23.74763,68
1402105147573,61.44496,23.74745,69
1402105147573,61.44468,23.74733,70
1402105147573,61.44397,23.74710,71
1402105147573,61.44380,23.74715,72
1402105147573,61.44289,23.74711,73
1402105147573,61.44223,23.74739,74
1402105147573,61.44174,23.74786,75
1402105147573,61.44084,23.74937,76
1402105147573,61.44063,23.74960,77
1402105147573,61.44046,23.74996,78
1402105147573,61.43997,23.75037,79
1402105147573,61.43959,23.75058,80
1402105147573,61.43888,23.75076,81
1402105147573,61.43820,23.75089,82
1402105147573,61.43765,23.75088,83
1402105147573,61.43658,23.74987,84
1402105147573,61.43641,23.74974,85
1402105147573,61.43622,23.74961,86
1402105147573,61.43597,23.74952,87
1402105147573,61.43580,23.74949,88
1402105147573,61.43552,23.74949,89
1402105147573,61.43506,23.74951,90
1402105147573,61.43434,23.74954,91
1402105147573,61.43331,23.74964,92
1402105147573,61.43267,23.74987,93
1402105147573,61.43242,23.75000,94
1402105147573,61.43189,23.75044,95
1402105147573,61.43084,23.75136,96
1402105147573,61.43019,23.75208,97
1402105147573,61.42953,23.75263,98
1402105147573,61.42856,23.75286,99
1402105147573,61.42804,23.75285,100
1402105147573,61.42718,23.75283,101
1402105147573,61.42659,23.75288,102
1402105147573,61.42510,23.75294,103
1402105147573,61.42391,23.75303,104
1402105147573,61.42247,23.75308,105
1402105147573,61.42145,23.75316,106
1402105147573,61.42098,23.75318,107
1402105147573,61.42044,23.75326,108
1402105147573,61.41997,23.75349,109
1402105147573,61.41952,23.75387,110
1402105147573,61.41915,23.75443,111
1402105147573,61.41838,23.75556,112
1402105147573,61.41754,23.75647,113
1402105147573,61.41708,23.75735,114
1402105147573,61.41608,23.75867,115
1402105147573,61.41534,23.75974,116
1402105147573,61.41496,23.76010,117
1402105147573,61.41463,23.76022,118
1402105147573,61.41430,23.76058,119
1402105147573,61.41330,23.76094,120
1402105147573,61.41239,23.76117,121
1402105147573,61.41031,23.76167,122
1402105147573,61.40968,23.76160,123
1402105147573,61.40868,23.76212,124
1402105147573,61.40556,23.76297,125
1402105147573,61.40464,23.76322,126
1402105147573,61.40425,23.76324,127
1402105147573,61.40388,23.76339,128
1402105147573,61.40293,23.76398,129
1402105147573,61.40200,23.76460,130
1402105147573,61.40119,23.76553,131
1402105147573,61.40030,23.76658,132
1402105147573,61.39992,23.76709,133
1402105147573,61.39906,23.76910,134
1402105147573,61.39812,23.77098,135
1402105147573,61.39769,23.77143,136
1402105147573,61.39716,23.77194,137
1402105147573,61.39592,23.77339,138
1402105147573,61.39411,23.77529,139
1402105147573,61.39227,23.77721,140
1402105147573,61.39196,23.77742,141
1402105147573,61.39078,23.77866,142
1402105147573,61.38901,23.78034,143
1402105147573,61.38831,23.78083,144
1402105147573,61.38799,23.78119,145
1402105147573,61.38753,23.78144,146
1402105147573,61.38722,23.78155,147
1402105147573,61.38671,23.78143,148
1402105147573,61.38616,23.78126,149
1402105147573,61.38545,23.78100,150
1402105147573,61.38488,23.78082,151
1402105147573,61.38442,23.78064,152
1402105147573,61.38371,23.78042,153
1402105147573,61.38273,23.78007,154
1402105147573,61.38162,23.77967,155
1402105147573,61.38066,23.77932,156
1402105147573,61.37991,23.77915,157
1402105147573,61.37942,23.77903,158
1402105147573,61.37912,23.77888,159
1402105147573,61.37892,23.77873,160
1402105147573,61.37871,23.77839,161
1402105147573,61.37871,23.77819,162
1402105147573,61.37868,23.77806,163
1402105147573,61.37859,23.77793,164
1402105147573,61.37849,23.77797,165
1402105147573,61.37840,23.77789,166
1402105147573,61.37791,23.77730,167
1402105147573,61.37711,23.77646,168
1402105147573,61.37672,23.77594,169
1402105147573,61.37642,23.77566,170
1402105147573,61.37582,23.77531,171
1402105147573,61.37510,23.77526,172
1402105147573,61.37467,23.77528,173
1402105147573,61.37432,23.77545,174
1402105147573,61.37375,23.77587,175
1402105147573,61.37328,23.77613,176
1402105147573,61.37169,23.77730,177
1402105147573,61.37044,23.77819,178
1402105147573,61.36939,23.77893,179
1402105147573,61.36815,23.77972,180
1402105147573,61.36710,23.78016,181
1402105147573,61.36656,23.78007,182
1402105147573,61.36614,23.77991,183
1402105147573,61.36573,23.77974,184
1402105147573,61.36473,23.77911,185
1402105147573,61.36344,23.77824,186
1402105147573,61.36317,23.77817,187
1402105147573,61.36250,23.77814,188
1402105147573,61.36198,23.77820,189
1402105147573,61.36097,23.77843,190
1402105147573,61.35988,23.77853,191
1402105147573,61.35852,23.77863,192
1402105147573,61.35827,23.77861,193
1402105147573,61.35785,23.77854,194
1402105147573,61.35702,23.77801,195
1402105147573,61.35607,23.77742,196
1402105147573,61.35543,23.77692,197
1402105147573,61.35498,23.77641,198
1402105147573,61.35439,23.77558,199
1402105147573,61.35379,23.77446,200
1402105147573,61.35281,23.77273,201
1402105147573,61.35246,23.77223,202
1402105147573,61.35196,23.77188,203
1402105147573,61.35151,23.77154,204
1402105147573,61.35143,23.77152,205
1402105147573,61.35123,23.77014,206
1402105147573,61.35085,23.76835,207
1402105147573,61.35060,23.76742,208
1402105147573,61.35020,23.76596,209
1402105147573,61.34952,23.76378,210
1402105147573,61.34885,23.76141,211
1402105147573,61.34839,23.76011,212
1402105147573,61.34818,23.75970,213
1402105147573,61.34785,23.75931,214
1402105147573,61.34734,23.75874,215
1402105147573,61.34623,23.75760,216
1402105147573,61.34558,23.75688,217
1402105147573,61.34444,23.75594,218
1402105147573,61.34356,23.75531,219
1402105147573,61.34258,23.75485,220
1402105147573,61.33978,23.75364,221
1402105147573,61.33763,23.75259,222
1402105147573,61.33702,23.75220,223
1402105147573,61.33659,23.75165,224
1402105147573,61.33586,23.75089,225
1402105147573,61.33523,23.75042,226
1402105147573,61.33456,23.75005,227
1402105147573,61.33386,23.74991,228
1402105147573,61.33244,23.74959,229
1402105147573,61.33149,23.74941,230
1402105147573,61.33032,23.74936,231
1402105147573,61.32932,23.74920,232
1402105147573,61.32821,23.74895,233
1402105147573,61.32676,23.74874,234
1402105147573,61.32586,23.74854,235
1402105147573,61.32579,23.74848,236
1402105147573,61.32575,23.74831,237
1402105147573,61.32565,23.74820,238
1402105147573,61.32555,23.74824,239
1402105147573,61.32548,23.74837,240
1402105147573,61.32536,23.74837,241
1402105147573,61.32508,23.74834,242
1402105147573,61.32421,23.74827,243
1402105147573,61.32311,23.74809,244
1402105147573,61.32255,23.74812,245
1402105147573,61.32190,23.74806,246
1402105147573,61.32127,23.74820,247
1402105147573,61.32095,23.74839,248
1402105147573,61.32056,23.74869,249
1402105147573,61.32028,23.74882,250
1402105147573,61.32001,23.74929,251
1402105147573,61.31968,23.74982,252
1402105147573,61.31955,23.74997,253
1402105147573,61.31908,23.75029,254
1402105147573,61.31855,23.75050,255
1402105147573,61.31828,23.75046,256
1402105147573,61.31766,23.75068,257
1402105147573,61.31729,23.75077,258
1402105147573,61.31710,23.75100,259
1402105147573,61.31669,23.75145,260
1402105147573,61.31614,23.75209,261
1402105147573,61.31602,23.75222,262
1402105147573,61.31559,23.75248,263
1402105147573,61.31516,23.75260,264
1402105147573,61.31465,23.75251,265
1402105147573,61.31448,23.75244,266
1402105147573,61.31395,23.75238,267
1402105147573,61.31348,23.75233,268
1402105147573,61.31306,23.75247,269
1402105147573,61.31264,23.75277,270
1402105147573,61.31224,23.75298,271
1402105147573,61.31152,23.75317,272
1402105147573,61.31101,23.75304,273
1402105147573,61.31036,23.75301,274
1402105147573,61.30951,23.75276,275
1402105147573,61.30885,23.75252,276
1402105147573,61.30860,23.75241,277
1402105147573,61.30802,23.75228,278
1402105147573,61.30771,23.75204,279
1402105147573,61.30706,23.75151,280
1402105147573,61.30662,23.75104,281
1402105147573,61.30569,23.75012,282
1402105147573,61.30492,23.74938,283
1402105147573,61.30430,23.74886,284
1402105147573,61.30391,23.74851,285
1402105147573,61.30345,23.74814,286
1402105147573,61.30346,23.74762,287
1402105147573,61.30344,23.74683,288
1402105147573,61.30346,23.74554,289
1402105147573,61.30337,23.74480,290
1402105147573,61.30333,23.74374,291
1402105147573,61.30333,23.74342,292
1402105147573,61.30343,23.74303,293
1402105147573,61.30371,23.74250,294
1402105147573,61.30415,23.74222,295
1402105147573,61.30468,23.74201,296
1402105147573,61.30500,23.74204,297
1402105147573,61.30553,23.74168,298
1402105147573,61.30598,23.74142,299
1402105147573,61.30626,23.74121,300
1402105147573,61.30717,23.74059,301
1402105147573,61.30769,23.74036,302
1402105147573,61.30794,23.74006,303
1402105147573,61.30817,23.74004,304
1402105147573,61.30908,23.74022,305
1402105147573,61.30978,23.74044,306
1402105147573,61.31007,23.74056,307
1402105147573,61.31015,23.74058,308
1402105147573,61.31022,23.74054,309
1402105147573,61.31024,23.74041,310
1402105147573,61.31024,23.74034,311
1402105147573,61.31019,23.74028,312
1402105147573,61.31012,23.74030,313
1402105147573,61.30996,23.74027,314
1402275730517,61.30996,23.74027,1
1402275730517,61.30980,23.74030,2
1402275730517,61.30948,23.74034,3
1402275730517,61.30888,23.74018,4
1402275730517,61.30841,23.74000,5
1402275730517,61.30813,23.73993,6
1402275730517,61.30792,23.73998,7
1402275730517,61.30756,23.74027,8
1402275730517,61.30723,23.74049,9
1402275730517,61.30665,23.74085,10
1402275730517,61.30621,23.74123,11
1402275730517,61.30508,23.74178,12
1402275730517,61.30450,23.74207,13
1402275730517,61.30423,23.74220,14
1402275730517,61.30375,23.74246,15
1402275730517,61.30346,23.74303,16
1402275730517,61.30334,23.74353,17
1402275730517,61.30337,23.74534,18
1402275730517,61.30337,23.74637,19
1402275730517,61.30342,23.74666,20
1402275730517,61.30344,23.74763,21
1402275730517,61.30345,23.74812,22
1402275730517,61.30414,23.74875,23
1402275730517,61.30487,23.74936,24
1402275730517,61.30548,23.75012,25
1402275730517,61.30602,23.75045,26
1402275730517,61.30693,23.75141,27
1402275730517,61.30737,23.75180,28
1402275730517,61.30783,23.75225,29
1402275730517,61.30825,23.75239,30
1402275730517,61.30928,23.75270,31
1402275730517,61.31034,23.75307,32
1402275730517,61.31098,23.75327,33
1402275730517,61.31140,23.75324,34
1402275730517,61.31181,23.75311,35
1402275730517,61.31224,23.75300,36
1402275730517,61.31265,23.75279,37
1402275730517,61.31307,23.75248,38
1402275730517,61.31346,23.75239,39
1402275730517,61.31364,23.75244,40
1402275730517,61.31410,23.75248,41
1402275730517,61.31458,23.75255,42
1402275730517,61.31505,23.75260,43
1402275730517,61.31522,23.75260,44
1402275730517,61.31558,23.75248,45
1402275730517,61.31586,23.75231,46
1402275730517,61.31614,23.75211,47
1402275730517,61.31671,23.75149,48
1402275730517,61.31711,23.75100,49
1402275730517,61.31753,23.75083,50
1402275730517,61.31801,23.75075,51
1402275730517,61.31830,23.75060,52
1402275730517,61.31854,23.75057,53
1402275730517,61.31895,23.75042,54
1402275730517,61.31950,23.75006,55
1402275730517,61.31968,23.74987,56
1402275730517,61.32009,23.74939,57
1402275730517,61.32043,23.74894,58
1402275730517,61.32062,23.74867,59
1402275730517,61.32113,23.74833,60
1402275730517,61.32136,23.74818,61
1402275730517,61.32187,23.74807,62
1402275730517,61.32266,23.74817,63
1402275730517,61.32349,23.74826,64
1402275730517,61.32394,23.74837,65
1402275730517,61.32492,23.74847,66
1402275730517,61.32532,23.74850,67
1402275730517,61.32543,23.74854,68
1402275730517,61.32549,23.74863,69
1402275730517,61.32555,23.74875,70
1402275730517,61.32564,23.74884,71
1402275730517,61.32572,23.74884,72
1402275730517,61.32582,23.74876,73
1402275730517,61.32590,23.74865,74
1402275730517,61.32617,23.74880,75
1402275730517,61.32755,23.74893,76
1402275730517,61.32910,23.74918,77
1402275730517,61.33097,23.74945,78
1402275730517,61.33202,23.74961,79
1402275730517,61.33244,23.74983,80
1402275730517,61.33321,23.74982,81
1402275730517,61.33450,23.75006,82
1402275730517,61.33542,23.75055,83
1402275730517,61.33603,23.75144,84
1402275730517,61.33698,23.75241,85
1402275730517,61.33824,23.75307,86
1402275730517,61.33965,23.75375,87
1402275730517,61.34178,23.75465,88
1402275730517,61.34326,23.75529,89
1402275730517,61.34420,23.75584,90
1402275730517,61.34470,23.75631,91
1402275730517,61.34574,23.75727,92
1402275730517,61.34682,23.75818,93
1402275730517,61.34763,23.75905,94
1402275730517,61.34822,23.75968,95
1402275730517,61.34852,23.76050,96
1402275730517,61.34881,23.76128,97
1402275730517,61.34965,23.76421,98
1402275730517,61.35033,23.76673,99
1402275730517,61.35072,23.76811,100
1402275730517,61.35106,23.76953,101
1402275730517,61.35125,23.77053,102
1402275730517,61.35140,23.77147,103
1402275730517,61.35205,23.77214,104
1402275730517,61.35267,23.77271,105
1402275730517,61.35368,23.77440,106
1402275730517,61.35437,23.77558,107
1402275730517,61.35537,23.77693,108
1402275730517,61.35581,23.77727,109
1402275730517,61.35673,23.77792,110
1402275730517,61.35736,23.77819,111
1402275730517,61.35788,23.77852,112
1402275730517,61.35834,23.77865,113
1402275730517,61.36007,23.77845,114
1402275730517,61.36062,23.77854,115
1402275730517,61.36196,23.77820,116
1402275730517,61.36321,23.77821,117
1402275730517,61.36402,23.77870,118
1402275730517,61.36542,23.77959,119
1402275730517,61.36644,23.78030,120
1402275730517,61.36713,23.78022,121
1402275730517,61.36790,23.77993,122
1402275730517,61.36830,23.77965,123
1402275730517,61.36962,23.77876,124
1402275730517,61.37081,23.77791,125
1402275730517,61.37234,23.77689,126
1402275730517,61.37290,23.77662,127
1402275730517,61.37401,23.77568,128
1402275730517,61.37466,23.77538,129
1402275730517,61.37519,23.77532,130
1402275730517,61.37579,23.77535,131
1402275730517,61.37641,23.77577,132
1402275730517,61.37736,23.77685,133
1402275730517,61.37759,23.77707,134
1402275730517,61.37806,23.77756,135
1402275730517,61.37833,23.77778,136
1402275730517,61.37844,23.77795,137
1402275730517,61.37846,23.77813,138
1402275730517,61.37847,23.77830,139
1402275730517,61.37853,23.77841,140
1402275730517,61.37859,23.77843,141
1402275730517,61.37866,23.77843,142
1402275730517,61.37887,23.77871,143
1402275730517,61.37936,23.77904,144
1402275730517,61.38029,23.77943,145
1402275730517,61.38179,23.77983,146
1402275730517,61.38302,23.78033,147
1402275730517,61.38368,23.78047,148
1402275730517,61.38526,23.78097,149
1402275730517,61.38629,23.78133,150
1402275730517,61.38707,23.78157,151
1402275730517,61.38752,23.78163,152
1402275730517,61.38803,23.78128,153
1402275730517,61.38897,23.78047,154
1402275730517,61.39010,23.77938,155
1402275730517,61.39141,23.77806,156
1402275730517,61.39245,23.77717,157
1402275730517,61.39336,23.77623,158
1402275730517,61.39403,23.77548,159
1402275730517,61.39512,23.77431,160
1402275730517,61.39589,23.77343,161
1402275730517,61.39712,23.77222,162
1402275730517,61.39808,23.77115,163
1402275730517,61.39871,23.76981,164
1402275730517,61.40023,23.76682,165
1402275730517,61.40042,23.76652,166
1402275730517,61.40145,23.76539,167
1402275730517,61.40198,23.76468,168
1402275730517,61.40321,23.76386,169
1402275730517,61.40390,23.76343,170
1402275730517,61.40492,23.76314,171
1402275730517,61.40635,23.76281,172
1402275730517,61.40869,23.76219,173
1402275730517,61.41077,23.76169,174
1402275730517,61.41207,23.76134,175
1402275730517,61.41357,23.76090,176
1402275730517,61.41475,23.76044,177
1402275730517,61.41521,23.75991,178
1402275730517,61.41569,23.75926,179
1402275730517,61.41669,23.75801,180
1402275730517,61.41815,23.75598,181
1402275730517,61.41881,23.75513,182
1402275730517,61.41934,23.75415,183
1402275730517,61.41986,23.75360,184
1402275730517,61.42035,23.75336,185
1402275730517,61.42089,23.75322,186
1402275730517,61.42222,23.75332,187
1402275730517,61.42418,23.75310,188
1402275730517,61.42527,23.75315,189
1402275730517,61.42615,23.75299,190
1402275730517,61.42763,23.75291,191
1402275730517,61.42815,23.75300,192
1402275730517,61.42868,23.75288,193
1402275730517,61.42913,23.75282,194
1402275730517,61.42944,23.75274,195
1402275730517,61.42980,23.75244,196
1402275730517,61.43055,23.75165,197
1402275730517,61.43139,23.75091,198
1402275730517,61.43217,23.75027,199
1402275730517,61.43261,23.74991,200
1402275730517,61.43386,23.74980,201
1402275730517,61.43441,23.74969,202
1402275730517,61.43571,23.74954,203
1402275730517,61.43614,23.74971,204
1402275730517,61.43650,23.74997,205
1402275730517,61.43708,23.75053,206
1402275730517,61.43743,23.75090,207
1402275730517,61.43820,23.75087,208
1402275730517,61.43980,23.75049,209
1402275730517,61.44079,23.74963,210
1402275730517,61.44090,23.74924,211
1402275730517,61.44188,23.74768,212
1402275730517,61.44229,23.74732,213
1402275730517,61.44283,23.74711,214
1402275730517,61.44401,23.74719,215
1402275730517,61.44446,23.74728,216
1402275730517,61.44467,23.74752,217
1402275730517,61.44493,23.74748,218
1402275730517,61.44533,23.74765,219
1402275730517,61.44554,23.74782,220
1402275730517,61.44590,23.74830,221
1402275730517,61.44704,23.75017,222
1402275730517,61.44774,23.75119,223
1402275730517,61.44800,23.75132,224
1402275730517,61.44950,23.75345,225
1402275730517,61.45076,23.75518,226
1402275730517,61.45090,23.75559,227
1402275730517,61.45124,23.75583,228
1402275730517,61.45329,23.75859,229
1402275730517,61.45420,23.75926,230
1402275730517,61.45549,23.75987,231
1402275730517,61.45568,23.76013,232
1402275730517,61.45599,23.76007,233
1402275730517,61.45938,23.76137,234
1402275730517,61.45958,23.76162,235
1402275730517,61.45992,23.76167,236
1402275730517,61.46030,23.76195,237
1402275730517,61.46120,23.76305,238
1402275730517,61.46135,23.76346,239
1402275730517,61.46157,23.76351,240
1402275730517,61.46316,23.76478,241
1402275730517,61.46351,23.76504,242
1402275730517,61.46426,23.76597,243
1402275730517,61.46442,23.76651,244
1402275730517,61.46469,23.76660,245
1402275730517,61.46575,23.76815,246
1402275730517,61.46602,23.76881,247
1402275730517,61.46616,23.76933,248
1402275730517,61.46632,23.77040,249
1402275730517,61.46646,23.77188,250
1402275730517,61.46674,23.77319,251
1402275730517,61.46690,23.77366,252
1402275730517,61.46716,23.77415,253
1402275730517,61.46747,23.77459,254
1402275730517,61.46790,23.77497,255
1402275730517,61.46822,23.77509,256
1402275730517,61.46850,23.77519,257
1402275730517,61.46955,23.77490,258
1402275730517,61.46999,23.77478,259
1402275730517,61.47019,23.77469,260
1402275730517,61.47085,23.77464,261
1402275730517,61.47196,23.77480,262
1402275730517,61.47279,23.77497,263
1402275730517,61.47221,23.77484,264
1402275730517,61.47336,23.77498,265
1402275730517,61.47405,23.77520,266
1402275730517,61.47533,23.77576,267
1402275730517,61.47587,23.77583,268
1402275730517,61.47661,23.77554,269
1402275730517,61.47746,23.77499,270
1402275730517,61.47884,23.77492,271
1402275730517,61.47979,23.77527,272
1402275730517,61.48246,23.77646,273
1402275730517,61.48282,23.77683,274
1402275730517,61.48312,23.77683,275
1402275730517,61.48548,23.77793,276
1402275730517,61.48773,23.77891,277
1402275730517,61.48800,23.77923,278
1402275730517,61.48856,23.77938,279
1402275730517,61.48938,23.78018,280
1402275730517,61.48990,23.78081,281
1402275730517,61.49010,23.78087,282
1402275730517,61.49028,23.78066,283
1402275730517,61.49043,23.78015,284
1402275730517,61.49059,23.77963,285
1402275730517,61.49090,23.77921,286
1402275730517,61.49117,23.77769,287
1402275730517,61.49117,23.77748,288
1402275730517,61.49126,23.77650,289
1402275730517,61.49124,23.77549,290
1402275730517,61.49110,23.77386,291
1402275730517,61.49115,23.77328,292
1402275730517,61.49135,23.77266,293
1402275730517,61.49199,23.77111,294
1402275730517,61.49309,23.77071,295
1402275730517,61.49371,23.77042,296
1402275730517,61.49436,23.77010,297
1402275730517,61.49495,23.76968,298
1402275730517,61.49546,23.76902,299
1402275730517,61.49634,23.76791,300
1402275730517,61.49663,23.76747,301
1402275730517,61.49701,23.76681,302
1402275730517,61.49736,23.76625,303
1402275730517,61.49783,23.76538,304
1408105147590,61.49733,23.76612,1
1408105147590,61.49703,23.76672,2
1408105147590,61.49664,23.76738,3
1408105147590,61.49611,23.76810,4
1408105147590,61.49558,23.76878,5
1408105147590,61.49505,23.76929,6
1408105147590,61.49438,23.76987,7
1408105147590,61.49360,23.77029,8
1408105147590,61.49313,23.77065,9
1408105147590,61.49189,23.77100,10
1408105147590,61.49159,23.77183,11
1408105147590,61.49131,23.77230,12
1408105147590,61.49115,23.77290,13
1408105147590,61.49083,23.77380,14
1408105147590,61.49077,23.77700,15
1408105147590,61.49037,23.77910,16
1408105147590,61.48971,23.77969,17
1408105147590,61.48955,23.77969,18
1408105147590,61.48928,23.77937,19
1408105147590,61.48902,23.77945,20
1408105147590,61.48772,23.77876,21
1408105147590,61.48439,23.77721,22
1408105147590,61.48309,23.77656,23
1408105147590,61.48295,23.77643,24
1408105147590,61.47932,23.77479,25
1408105147590,61.47681,23.77338,26
1408105147590,61.47594,23.77314,27
1408105147590,61.47584,23.77543,28
1408105147590,61.47559,23.77566,29
1408105147590,61.47381,23.77488,30
1408105147590,61.47260,23.77457,31
1408105147590,61.47134,23.77445,32
1408105147590,61.47034,23.77440,33
1408105147590,61.46945,23.77460,34
1408105147590,61.46898,23.77462,35
1408105147590,61.46875,23.77475,36
1408105147590,61.46818,23.77470,37
1408105147590,61.46762,23.77444,38
1408105147590,61.46711,23.77358,39
1408105147590,61.46672,23.77242,40
1408105147590,61.46655,23.77120,41
1408105147590,61.46632,23.76939,42
1408105147590,61.46616,23.76875,43
1408105147590,61.46591,23.76811,44
1408105147590,61.46394,23.76532,45
1408105147590,61.46365,23.76489,46
1408105147590,61.46347,23.76487,47
1408105147590,61.46192,23.76370,48
1408105147590,61.46135,23.76307,49
1408105147590,61.46070,23.76204,50
1408105147590,61.45996,23.76146,51
1408105147590,61.45874,23.76093,52
1408105147590,61.45860,23.76072,53
1408105147590,61.45846,23.76082,54
1408105147590,61.45605,23.75988,55
1408105147590,61.45479,23.75935,56
1408105147590,61.45411,23.75909,57
1408105147590,61.45325,23.75852,58
1408105147590,61.45146,23.75604,59
1408105147590,61.45095,23.75544,60
1408105147590,61.45058,23.75482,61
1408105147590,61.45037,23.75471,62
1408105147590,61.44794,23.75128,63
1408105147590,61.44784,23.75104,64
1408105147590,61.44711,23.75018,65
1408105147590,61.44591,23.74824,66
1408105147590,61.44555,23.74785,67
1408105147590,61.44531,23.74763,68
1408105147590,61.44496,23.74745,69
1408105147590,61.44468,23.74733,70
1408105147590,61.44397,23.74710,71
1408105147590,61.44380,23.74715,72
1408105147590,61.44289,23.74711,73
1408105147590,61.44223,23.74739,74
1408105147590,61.44174,23.74786,75
1408105147590,61.44084,23.74937,76
1408105147590,61.44063,23.74960,77
1408105147590,61.44046,23.74996,78
1408105147590,61.43997,23.75037,79
1408105147590,61.43959,23.75058,80
1408105147590,61.43888,23.75076,81
1408105147590,61.43820,23.75089,82
1408105147590,61.43765,23.75088,83
1408105147590,61.43658,23.74987,84
1408105147590,61.43641,23.74974,85
1408105147590,61.43622,23.74961,86
1408105147590,61.43597,23.74952,87
1408105147590,61.43580,23.74949,88
1408105147590,61.43552,23.74949,89
1408105147590,61.43506,23.74951,90
1408105147590,61.43434,23.74954,91
1408105147590,61.43331,23.74964,92
1408105147590,61.43267,23.74987,93
1408105147590,61.43242,23.75000,94
1408105147590,61.43189,23.75044,95
1408105147590,61.43084,23.75136,96
1408105147590,61.43019,23.75208,97
1408105147590,61.42953,23.75263,98
1408105147590,61.42856,23.75286,99
1408105147590,61.42804,23.75285,100
1408105147590,61.42718,23.75283,101
1408105147590,61.42659,23.75288,102
1408105147590,61.42510,23.75294,103
1408105147590,61.42391,23.75303,104
1408105147590,61.42247,23.75308,105
1408105147590,61.42145,23.75316,106
1408105147590,61.42098,23.75318,107
1408105147590,61.42044,23.75326,108
1408105147590,61.41997,23.75349,109
1408105147590,61.41952,23.75387,110
1408105147590,61.41915,23.75443,111
1408105147590,61.41838,23.75556,112
1408105147590,61.41754,23.75647,113
1408105147590,61.41708,23.75735,114
1408105147590,61.41608,23.75867,115
1408105147590,61.41534,23.75974,116
1408105147590,61.41496,23.76010,117
1408105147590,61.41463,23.76022,118
1408105147590,61.41430,23.76058,119
1408105147590,61.41330,23.76094,120
1408105147590,61.41239,23.76117,121
1408105147590,61.41031,23.76167,122
1408105147590,61.40968,23.76160,123
1408105147590,61.40868,23.76212,124
1408105147590,61.40556,23.76297,125
1408105147590,61.40464,23.76322,126
1408105147590,61.40425,23.76324,127
1408105147590,61.40388,23.76339,128
1408105147590,61.40293,23.76398,129
1408105147590,61.40200,23.76460,130
1408105147590,61.40119,23.76553,131
1408105147590,61.40030,23.76658,132
1408105147590,61.39992,23.76709,133
1408105147590,61.39906,23.76910,134
1408105147590,61.39812,23.77098,135
1408105147590,61.39769,23.77143,136
1408105147590,61.39716,23.77194,137
1408105147590,61.39592,23.77339,138
1408105147590,61.39411,23.77529,139
1408105147590,61.39227,23.77721,140
1408105147590,61.39196,23.77742,141
1408105147590,61.39078,23.77866,142
1408105147590,61.38901,23.78034,143
1408105147590,61.38831,23.78083,144
1408105147590,61.38799,23.78119,145
1408105147590,61.38753,23.78144,146
1408105147590,61.38722,23.78155,147
1408105147590,61.38671,23.78143,148
1408105147590,61.38616,23.78126,149
1408105147590,61.38545,23.78100,150
1408105147590,61.38488,23.78082,151
1408105147590,61.38442,23.78064,152
1408105147590,61.38371,23.78042,153
1408105147590,61.38273,23.78007,154
1408105147590,61.38162,23.77967,155
1408105147590,61.38066,23.77932,156
1408105147590,61.37991,23.77915,157
1408105147590,61.37942,23.77903,158
1408105147590,61.37912,23.77888,159
1408105147590,61.37892,23.77873,160
1408105147590,61.37871,23.77839,161
1408105147590,61.37871,23.77819,162
1408105147590,61.37868,23.77806,163
1408105147590,61.37859,23.77793,164
1408105147590,61.37849,23.77797,165
1408105147590,61.37840,23.77789,166
1408105147590,61.37791,23.77730,167
1408105147590,61.37711,23.77646,168
1408105147590,61.37672,23.77594,169
1408105147590,61.37642,23.77566,170
1408105147590,61.37582,23.77531,171
1408105147590,61.37510,23.77526,172
1408105147590,61.37467,23.77528,173
1408105147590,61.37432,23.77545,174
1408105147590,61.37375,23.77587,175
