shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1167200115211,61.49760,23.88773,83
1167200115211,61.49849,23.88876,84
1167200115211,61.49883,23.88913,85
1167200115211,61.49916,23.88964,86
1167200115211,61.49949,23.89040,87
1167200115211,61.49986,23.89144,88
1167200115211,61.50081,23.89449,89
1167200115211,61.50095,23.89500,90
1167200115211,61.50123,23.89571,91
1167200115211,61.50160,23.89680,92
1167200115211,61.50203,23.89815,93
1167200115211,61.50221,23.89881,94
1167200115211,61.50247,23.89950,95
1167200115211,61.50280,23.90038,96
1167200115211,61.50435,23.90288,97
1167200115211,61.50482,23.90387,98
1167200115211,61.50391,23.90511,99
1167200115211,61.50371,23.90543,100
1167200115211,61.50291,23.90669,101
1167200115211,61.50253,23.90805,102
1167200115211,61.50209,23.91071,103
1167200115211,61.50145,23.91417,104
1167200115211,61.50118,23.91567,105
1167200115211,61.50118,23.91616,106
1167200115211,61.50123,23.91654,107
1167200115211,61.50172,23.91815,108
1167200115211,61.50181,23.91870,109
1167200115211,61.50189,23.91990,110
1167200115211,61.50208,23.92183,111
1167200115211,61.50224,23.92236,112
1167200115211,61.50247,23.92277,113
1167200115211,61.50279,23.92298,114
1167200115211,61.50353,23.92290,115
1167200115211,61.50386,23.92303,116
1167200115211,61.50493,23.92402,117
1167200115211,61.50563,23.92445,118
1167200115211,61.50583,23.92447,119
1167200115211,61.50608,23.92430,120
1167200115211,61.50628,23.92417,121
1167200115211,61.50643,23.92387,122
1167200115211,61.50707,23.92311,123
1167200115211,61.50726,23.92263,124
1167200115211,61.50766,23.92013,125
1167200115211,61.50809,23.91862,126
1167200115211,61.50823,23.91821,127
1167200115211,61.50853,23.91701,128
1167200115211,61.50919,23.91458,129
1167200115211,61.50958,23.91514,130
1167200115211,61.50985,23.91541,131
1167200115211,61.51021,23.91584,132
1167200115211,61.51062,23.91648,133
1167200115211,61.51154,23.91976,134
1167200115211,61.51162,23.92010,135
1167200115211,61.51224,23.92203,136
1167200115211,61.51287,23.92387,137
1167200115211,61.51477,23.92747,138
1167200115211,61.51509,23.92813,139
1167200115211,61.51524,23.92847,140
1167200115211,61.51565,23.93027,141
1167200115211,61.51589,23.93200,142
1167200115211,61.51591,23.93236,143
1167200115211,61.51669,23.93743,144
1167200115211,61.51709,23.94007,145
1167200115211,61.51716,23.94066,146
1167200115211,61.51746,23.94255,147
1167200115211,61.51763,23.94368,148
1167200115211,61.51781,23.94454,149
1167200115211,61.51796,23.94496,150
1167200115211,61.51843,23.94603,151
1167200115211,61.51865,23.94638,152
1167200115211,61.51904,23.94667,153
1167200115211,61.51977,23.94738,154
1167200115211,61.52032,23.94785,155
1167200115211,61.52099,23.94833,156
1167200115211,61.52122,23.94852,157
1167200115211,61.52171,23.94918,158
1167200115211,61.52227,23.95031,159
1167200115211,61.52253,23.95109,160
1167200115211,61.52282,23.95154,161
1167200115211,61.52312,23.95216,162
1167200115211,61.52349,23.95267,163
1167200115211,61.52414,23.95338,164
1167200115211,61.52510,23.95423,165
1167200115211,61.52549,23.95445,166
1167200115211,61.52599,23.95451,167
1167200115211,61.52658,23.95445,168
1167200115211,61.52696,23.95430,169
1167200115211,61.52725,23.95407,170
1167200115211,61.52823,23.95351,171
1167200115211,61.52876,23.95332,172
1167200115211,61.52930,23.95323,173
1167200115211,61.53045,23.95306,174
1167200115211,61.53091,23.95298,175
1167200115211,61.53152,23.95258,176
1167200115211,61.53212,23.95204,177
1167200115211,61.53251,23.95162,178
1167200115211,61.53310,23.95055,179
1167200115211,61.53343,23.94980,180
1167200115211,61.53391,23.94846,181
1167200115211,61.53448,23.94645,182
1167200115211,61.53509,23.94487,183
1167200115211,61.53539,23.94419,184
1167200115211,61.53585,23.94348,185
1167200115211,61.53658,23.94257,186
1167200115211,61.53761,23.94169,187
1234100368710,61.49757,23.75827,1
1234100368710,61.49743,23.75598,2
1234100368710,61.49723,23.75329,3
1234100368710,61.49714,23.75239,4
1234100368710,61.49714,23.75203,5
1234100368710,61.49718,23.75187,6
1234100368710,61.49728,23.75177,7
1234100368710,61.49740,23.75168,8
1234100368710,61.49751,23.75158,9
1234100368710,61.49759,23.75141,10
1234100368710,61.49765,23.75120,11
1234100368710,61.49768,23.75090,12
1234100368710,61.49766,23.75021,13
1234100368710,61.49754,23.74886,14
1234100368710,61.49772,23.74615,15
1234100368710,61.49781,23.74345,16
1234100368710,61.49791,23.74247,17
1234100368710,61.49791,23.74196,18
1234100368710,61.49802,23.74086,19
1234100368710,61.49822,23.73854,20
1234100368710,61.49821,23.73836,21
1234100368710,61.49848,23.73578,22
1234100368710,61.49855,23.73550,23
1234100368710,61.49865,23.73482,24
1234100368710,61.49869,23.73371,25
1234100368710,61.49863,23.73342,26
1234100368710,61.49862,23.72919,27
1234100368710,61.49872,23.72823,28
1234100368710,61.49882,23.72782,29
1234100368710,61.49886,23.72727,30
1234100368710,61.49930,23.72599,31
1234100368710,61.50075,23.72363,32
1234100368710,61.50146,23.72214,33
1234100368710,61.50193,23.72107,34
1234100368710,61.50207,23.72088,35
1234100368710,61.50221,23.72024,36
1234100368710,61.50263,23.71885,37
1234100368710,61.50363,23.71666,38
1234100368710,61.50431,23.71442,39
1234100368710,61.50441,23.71423,40
1234100368710,61.50460,23.71310,41
1234100368710,61.50501,23.71009,42
1234100368710,61.50511,23.70958,43
1234100368710,61.50524,23.70830,44
1234100368710,61.50586,23.70543,45
1234100368710,61.50602,23.70420,46
1234100368710,61.50622,23.69984,47
1234100368710,61.50629,23.69937,48
1234100368710,61.50632,23.69828,49
1234100368710,61.50727,23.69294,50
1234100368710,61.50738,23.69134,51
1234100368710,61.50745,23.69042,52
1234100368710,61.50839,23.68776,53
1234100368710,61.50860,23.68628,54
1234100368710,61.50870,23.68160,55
1234100368710,61.50872,23.67724,56
1234100368710,61.50865,23.67548,57
1234100368710,61.50849,23.67343,58
1234100368710,61.50828,23.67088,59
1234100368710,61.50792,23.66773,60
1234100368710,61.50764,23.66531,61
1234100368710,61.50748,23.66433,62
1234100368710,61.50739,23.66323,63
1234100368710,61.50722,23.66289,64
1234100368710,61.50629,23.66254,65
1234100368710,61.50528,23.66186,66
1234100368710,61.50465,23.66098,67
1234100368710,61.50412,23.66026,68
1234100368710,61.50296,23.65811,69
1234100368710,61.50247,23.65682,70
1234100368710,61.50202,23.65542,71
1234100368710,61.50156,23.65358,72
1234100368710,61.50115,23.65129,73
1234100368710,61.50106,23.65015,74
1234100368710,61.50096,23.64955,75
1234100368710,61.50100,23.64936,76
1234100368710,61.50090,23.64797,77
1234100368710,61.50087,23.64683,78
1234100368710,61.50063,23.64574,79
1234100368710,61.50018,23.64301,80
1234100368710,61.49946,23.63911,81
1234100368710,61.49893,23.63628,82
1234100368710,61.49822,23.63439,83
1234100368710,61.49785,23.63255,84
1234100368710,61.49775,23.63120,85
1234100368710,61.49765,23.63034,86
1234100368710,61.49732,23.62832,87
1234100368710,61.49675,23.62517,88
1234100368710,61.49658,23.62468,89
1234100368710,61.49530,23.61982,90
1234100368710,61.49478,23.61746,91
1234100368710,61.49427,23.61427,92
1234100368710,61.49422,23.61350,93
1234100368710,61.49405,23.61313,94
1234100368710,61.49385,23.61233,95
1234100368710,61.49355,23.61042,96
1234100368710,61.49330,23.60706,97
1234100368710,61.49314,23.60541,98
1234100368710,61.49283,23.60365,99
1234100368710,61.49261,23.60168,100
1234100368710,61.49257,23.60067,101
1234100368710,61.49047,23.58778,102
1234100368710,61.48320,23.58000,103
1234100368710,61.48118,23.57896,104
1234151268710,61.49493,23.88347,1
1234151268710,61.49524,23.88383,2
1234151268710,61.49547,23.88409,3
1234151268710,61.49620,23.88544,4
1234151268710,61.49656,23.88606,5
1234151268710,61.49659,23.88606,6
1234151268710,61.49675,23.88426,7
1234151268710,61.49683,23.88298,8
1234151268710,61.49692,23.88217,9
1234151268710,61.49709,23.88148,10
1234151268710,61.49897,23.87717,11
1234151268710,61.49925,23.87664,12
1234151268710,61.49931,23.87651,13
1234151268710,61.49928,23.87629,14
1234151268710,61.49918,23.87505,15
1234151268710,61.49905,23.87469,16
1234151268710,61.49894,23.87456,17
1234151268710,61.49873,23.87415,18
1234151268710,61.49830,23.87398,19
1234151268710,61.49811,23.87374,20
1234151268710,61.49728,23.87126,21
1234151268710,61.49663,23.86986,22
1234151268710,61.49618,23.86896,23
1234151268710,61.49514,23.86601,24
1234151268710,61.49457,23.86421,25
1234151268710,61.49414,23.86459,26
1234151268710,61.49378,23.86497,27
1234151268710,61.49326,23.86523,28
1234151268710,61.49291,23.86522,29
1234151268710,61.49262,23.86507,30
1234151268710,61.49216,23.86456,31
1234151268710,61.49145,23.86293,32
1234151268710,61.49010,23.86057,33
1234151268710,61.48973,23.85990,34
1234151268710,61.49027,23.85811,35
1234151268710,61.49032,23.85774,36
1234151268710,61.49047,23.85578,37
1234151268710,61.49089,23.85610,38
1234151268710,61.49102,23.85655,39
1234151268710,61.49135,23.85572,40
1234151268710,61.49175,23.85448,41
1234151268710,61.49224,23.85347,42
1234151268710,61.49232,23.85318,43
1234151268710,61.49251,23.85164,44
1234151268710,61.49288,23.84935,45
1234151268710,61.49334,23.84790,46
1234151268710,61.49366,23.84638,47
1234151268710,61.49418,23.84443,48
1234151268710,61.49451,23.84298,49
1234151268710,61.49503,23.83930,50
1234151268710,61.49529,23.83800,51
1234151268710,61.49619,23.83347,52
1234151268710,61.49651,23.83210,53
1234151268710,61.49675,23.83063,54
1234151268710,61.49744,23.82697,55
1234151268710,61.49761,23.82637,56
1234151268710,61.49769,23.82569,57
1234151268710,61.49829,23.82270,58
1234151268710,61.49795,23.82088,59
1234151268710,61.49844,23.82043,60
1234151268710,61.49868,23.82035,61
1234151268710,61.49939,23.81928,62
1234151268710,61.50103,23.81720,63
1234151268710,61.50146,23.81658,64
1234151268710,61.50162,23.81617,65
1234151268710,61.50224,23.81507,66
1234151268710,61.50268,23.81423,67
1234151268710,61.50313,23.81362,68
1234151268710,61.50311,23.81343,69
1234151268710,61.50304,23.81259,70
1234151268710,61.50290,23.81178,71
1234151268710,61.50249,23.80857,72
1234151268710,61.50243,23.80621,73
1234151268710,61.50227,23.80442,74
1234151268710,61.50193,23.80155,75
1234151268710,61.50160,23.79975,76
1234151268710,61.50091,23.79581,77
1234151268710,61.50046,23.79353,78
1234151268710,61.50040,23.79294,79
1234151268710,61.50012,23.79173,80
1234151268710,61.49931,23.78850,81
1234151268710,61.49920,23.78786,82
1234151268710,61.49911,23.78721,83
1234151268710,61.49907,23.78634,84
1234151268710,61.49903,23.78465,85
1234151268710,61.49902,23.78189,86
1234151268710,61.49906,23.78114,87
1234151268710,61.49895,23.77972,88
1234151268710,61.49889,23.77683,89
1234151268710,61.49888,23.77264,90
1234151268710,61.49851,23.77133,91
1234151268710,61.49851,23.77059,92
1234151268710,61.49844,23.77022,93
1234151268710,61.49826,23.76748,94
1234151268710,61.49811,23.76583,95
1234151268710,61.49811,23.76506,96
1234151268710,61.49802,23.76436,97
1234151268710,61.49767,23.75924,98
1234151268710,61.49757,23.75827,99
1234151268710,61.49743,23.75598,100
1234151268710,61.49723,23.75329,101
1234151268710,61.49714,23.75239,102
1234151268710,61.49714,23.75203,103
1234151268710,61.49718,23.75187,104
1234151268710,61.49728,23.75177,105
1234151268710,61.49740,23.75168,106
1234151268710,61.49751,23.75158,107
1234151268710,61.49759,23.75141,108
1234151268710,61.49765,23.75120,109
1234151268710,61.49768,23.75090,110
1234151268710,61.49766,23.75021,111
1234151268710,61.49754,23.74886,112
1234151268710,61.49772,23.74615,113
1234151268710,61.49781,23.74345,114
1234151268710,61.49791,23.74247,115
1234151268710,61.49791,23.74196,116
1234151268710,61.49802,23.74086,117
1234151268710,61.49822,23.73854,118
1234151268710,61.49821,23.73836,119
1234151268710,61.49848,23.73578,120
1234151268710,61.49855,23.73550,121
1234151268710,61.49865,23.73482,122
1234151268710,61.49869,23.73371,123
1234151268710,61.49863,23.73342,124
1234151268710,61.49862,23.72919,125
1234151268710,61.49872,23.72823,126
1234151268710,61.49882,23.72782,127
1234151268710,61.49886,23.72727,128
1234151268710,61.49930,23.72599,129
1234151268710,61.50075,23.72363,130
1234151268710,61.50146,23.72214,131
1234151268710,61.50193,23.72107,132
1234151268710,61.50207,23.72088,133
1234151268710,61.50221,23.72024,134
1234151268710,61.50263,23.71885,135
1234151268710,61.50363,23.71666,136
1234151268710,61.50431,23.71442,137
1234151268710,61.50441,23.71423,138
1234151268710,61.50460,23.71310,139
1234151268710,61.50501,23.71009,140
1234151268710,61.50511,23.70958,141
1234151268710,61.50524,23.70830,142
1234151268710,61.50586,23.70543,143
1234151268710,61.50602,23.70420,144
1234151268710,61.50622,23.69984,145
1234151268710,61.50629,23.69937,146
1234151268710,61.50632,23.69828,147
1234151268710,61.50727,23.69294,148
1234151268710,61.50738,23.69134,149
1234151268710,61.50745,23.69042,150
1234151268710,61.50839,23.68776,151
1234151268710,61.50860,23.68628,152
1234151268710,61.50870,23.68160,153
1234151268710,61.50872,23.67724,154
1234151268710,61.50865,23.67548,155
1234151268710,61.50849,23.67343,156
1234151268710,61.50828,23.67088,157
1234151268710,61.50792,23.66773,158
1234151268710,61.50764,23.66531,159
1234151268710,61.50748,23.66433,160
1234151268710,61.50739,23.66323,161
1234151268710,61.50722,23.66289,162
1234151268710,61.50629,23.66254,163
1234151268710,61.50528,23.66186,164
1234151268710,61.50465,23.66098,165
1234151268710,61.50412,23.66026,166
1234151268710,61.50296,23.65811,167
1234151268710,61.50247,23.65682,168
1234151268710,61.50202,23.65542,169
1234151268710,61.50156,23.65358,170
1234151268710,61.50115,23.65129,171
1234151268710,61.50106,23.65015,172
1234151268710,61.50096,23.64955,173
1234151268710,61.50100,23.64936,174
1234151268710,61.50090,23.64797,175
1234151268710,61.50087,23.64683,176
1234151268710,61.50063,23.64574,177
1234151268710,61.50018,23.64301,178
1234151268710,61.49946,23.63911,179
1234151268710,61.49893,23.63628,180
1234151268710,61.49822,23.63439,181
1234151268710,61.49785,23.63255,182
1234151268710,61.49775,23.63120,183
1234151268710,61.49765,23.63034,184
1234151268710,61.49732,23.62832,185
1234151268710,61.49675,23.62517,186
1234151268710,61.49658,23.62468,187
1234151268710,61.49530,23.61982,188
1234151268710,61.49478,23.61746,189
1234151268710,61.49427,23.61427,190
1234151268710,61.49422,23.61350,191
1234151268710,61.49405,23.61313,192
1234151268710,61.49385,23.61233,193
1234151268710,61.49355,23.61042,194
1234151268710,61.49330,23.60706,195
1234151268710,61.49314,23.60541,196
1234151268710,61.49283,23.60365,197
1234151268710,61.49261,23.60168,198
1234151268710,61.49257,23.60067,199
1234151268710,61.49047,23.58778,200
1234151268710,61.48320,23.58000,201
1234151268710,61.48118,23.57896,202
1234287105126,61.48118,23.57896,1
1234287105126,61.48392,23.58112,2
1234287105126,61.48548,23.58033,3
1234287105126,61.48720,23.57939,4
1234287105126,61.49067,23.59079,5
1234287105126,61.49270,23.60278,6
1234287105126,61.49314,23.60569,7
1234287105126,61.49332,23.60704,8
1234287105126,61.49332,23.60764,9
1234287105126,61.49353,23.61049,10
1234287105126,61.49385,23.61240,11
1234287105126,61.49411,23.61343,12
1234287105126,61.49443,23.61559,13
1234287105126,61.49476,23.61746,14
1234287105126,61.49530,23.61984,15
1234287105126,61.49580,23.62175,16
1234287105126,61.49637,23.62382,17
1234287105126,61.49700,23.62656,18
1234287105126,61.49735,23.62847,19
1234287105126,61.49748,23.62986,20
1234287105126,61.49785,23.63252,21
1234287105126,61.49824,23.63452,22
1234287105126,61.49890,23.63628,23
1234287105126,61.49915,23.63740,24
1234287105126,61.49955,23.63982,25
1234287105126,61.50008,23.64261,26
1234287105126,61.50037,23.64439,27
1234287105126,61.50078,23.64662,28
1234287105126,61.50073,23.64679,29
1234287105126,61.50079,23.64816,30
1234287105126,61.50092,23.64964,31
1234287105126,61.50114,23.65131,32
1234287105126,61.50157,23.65358,33
1234287105126,61.50199,23.65542,34
1234287105126,61.50249,23.65703,35
1234287105126,61.50271,23.65762,36
1234287105126,61.50417,23.66033,37
1234287105126,61.50519,23.66179,38
1234287105126,61.50627,23.66256,39
1234287105126,61.50723,23.66289,40
1234287105126,61.50739,23.66323,41
1234287105126,61.50748,23.66433,42
1234287105126,61.50760,23.66552,43
1234287105126,61.50793,23.66775,44
1234287105126,61.50815,23.66985,45
1234287105126,61.50821,23.67075,46
1234287105126,61.50833,23.67167,47
1234287105126,61.50851,23.67351,48
1234287105126,61.50860,23.67505,49
1234287105126,61.50872,23.67726,50
1234287105126,61.50871,23.67944,51
1234287105126,61.50868,23.68169,52
1234287105126,61.50863,23.68269,53
1234287105126,61.50864,23.68355,54
1234287105126,61.50859,23.68635,55
1234287105126,61.50851,23.68699,56
1234287105126,61.50846,23.68707,57
1234287105126,61.50839,23.68743,58
1234287105126,61.50815,23.68797,59
1234287105126,61.50793,23.68880,60
1234287105126,61.50795,23.68893,61
1234287105126,61.50761,23.68988,62
1234287105126,61.50744,23.69054,63
1234287105126,61.50727,23.69287,64
1234287105126,61.50705,23.69388,65
1234287105126,61.50654,23.69685,66
1234287105126,61.50652,23.69701,67
1234287105126,61.50624,23.69896,68
1234287105126,61.50604,23.70415,69
1234287105126,61.50586,23.70541,70
1234287105126,61.50522,23.70832,71
1234287105126,61.50508,23.70923,72
1234287105126,61.50498,23.71037,73
1234287105126,61.50460,23.71310,74
1234287105126,61.50436,23.71425,75
1234287105126,61.50363,23.71660,76
1234287105126,61.50261,23.71890,77
1234287105126,61.50199,23.72095,78
1234287105126,61.50108,23.72278,79
1234287105126,61.50068,23.72375,80
1234287105126,61.49927,23.72607,81
1234287105126,61.49893,23.72686,82
1234287105126,61.49869,23.72808,83
1234287105126,61.49860,23.72906,84
1234287105126,61.49858,23.72943,85
1234287105126,61.49860,23.73197,86
1234287105126,61.49862,23.73311,87
1234287105126,61.49858,23.73358,88
1234287105126,61.49852,23.73501,89
1234287105126,61.49847,23.73563,90
1234287105126,61.49843,23.73627,91
1234287105126,61.49819,23.73851,92
1234287105126,61.49810,23.73885,93
1234287105126,61.49796,23.74076,94
1234287105126,61.49795,23.74136,95
1234287105126,61.49787,23.74206,96
1234287105126,61.49781,23.74343,97
1234287105126,61.49769,23.74452,98
1234287105126,61.49757,23.74715,99
1234287105126,61.49753,23.74850,100
1234287105126,61.49750,23.74931,101
1234287105126,61.49760,23.75072,102
1234287105126,61.49760,23.75087,103
1234287105126,61.49756,23.75111,104
1234287105126,61.49750,23.75132,105
1234287105126,61.49742,23.75145,106
1234287105126,61.49721,23.75162,107
1234287105126,61.49712,23.75172,108
1234287105126,61.49708,23.75187,109
1234287105126,61.49706,23.75204,110
1234287105126,61.49706,23.75222,111
1234287105126,61.49709,23.75245,112
1234287105126,61.49712,23.75262,113
1234287105126,61.49719,23.75376,114
1234287105126,61.49746,23.75721,115
1234287105126,61.49759,23.75947,116
1234287105126,61.49763,23.75977,117
1234287105126,61.49763,23.76022,118
1234287105126,61.49781,23.76183,119
1234287105126,61.49802,23.76453,120
1234287105126,61.49804,23.76513,121
1234287105126,61.49810,23.76570,122
1234287105126,61.49811,23.76637,123
1234287105126,61.49818,23.76739,124
1234287105126,61.49827,23.76859,125
1234287105126,61.49840,23.77029,126
1234287105126,61.49847,23.77135,127
1234287105126,61.49848,23.77151,128
1234287105126,61.49852,23.77180,129
1234287105126,61.49875,23.77245,130
1234287105126,61.49880,23.77268,131
1234287105126,61.49885,23.77300,132
1234287105126,61.49889,23.77654,133
1234287105126,61.49891,23.77974,134
1234287105126,61.49889,23.78131,135
1234287105126,61.49893,23.78154,136
1234287105126,61.49897,23.78430,137
1234287105126,61.49897,23.78559,138
1234287105126,61.49901,23.78584,139
1234287105126,61.49898,23.78631,140
1234287105126,61.49899,23.78766,141
1234287105126,61.49900,23.78841,142
1234287105126,61.49912,23.78890,143
1234287105126,61.49941,23.78965,144
1234287105126,61.49953,23.79027,145
1234287105126,61.50006,23.79302,146
1234287105126,61.50155,23.80045,147
1234287105126,61.50164,23.80107,148
1234287105126,61.50175,23.80154,149
1234287105126,61.50197,23.80304,150
1234287105126,61.50214,23.80446,151
1234287105126,61.50227,23.80600,152
1234287105126,61.50232,23.80812,153
1234287105126,61.50240,23.80884,154
1234287105126,61.50285,23.81287,155
1234287105126,61.50300,23.81373,156
1234287105126,61.50264,23.81423,157
1234287105126,61.50224,23.81509,158
1234287105126,61.50151,23.81639,159
1234287105126,61.50102,23.81718,160
1234287105126,61.50012,23.81837,161
1234287105126,61.49916,23.81960,162
1234287105126,61.49853,23.82037,163
1234287105126,61.49794,23.82088,164
1234287105126,61.49829,23.82270,165
1234287105126,61.49733,23.82759,166
1234287105126,61.49675,23.83067,167
1234287105126,61.49644,23.83210,168
1234287105126,61.49569,23.83588,169
1234287105126,61.49542,23.83732,170
1234287105126,61.49517,23.83823,171
1234287105126,61.49501,23.83934,172
1234287105126,61.49445,23.84330,173
1234287105126,61.49365,23.84648,174
1234287105126,61.49314,23.84841,175
1234287105126,61.49286,23.84941,176
1234287105126,61.49252,23.85159,177
1234287105126,61.49235,23.85300,178
1234287105126,61.49227,23.85334,179
1234287105126,61.49176,23.85452,180
1234287105126,61.49101,23.85653,181
1234287105126,61.49090,23.85614,182
1234287105126,61.49073,23.85603,183
1234287105126,61.49046,23.85577,184
1234287105126,61.49031,23.85777,185
1234287105126,61.49019,23.85836,186
1234287105126,61.48973,23.85992,187
1234287105126,61.49125,23.86263,188
1234287105126,61.49146,23.86303,189
1234287105126,61.49166,23.86349,190
1234287105126,61.49215,23.86458,191
1234287105126,61.49263,23.86509,192
1234287105126,61.49292,23.86523,193
1234287105126,61.49326,23.86523,194
1234287105126,61.49378,23.86499,195
1234287105126,61.49422,23.86457,196
1234287105126,61.49437,23.86455,197
1234287105126,61.49457,23.86423,198
1234287105126,61.49515,23.86609,199
1234287105126,61.49634,23.86939,200
1234287105126,61.49672,23.87036,201
1234287105126,61.49705,23.87079,202
1234287105126,61.49728,23.87128,203
1234287105126,61.49811,23.87376,204
1234287105126,61.49843,23.87420,205
1234287105126,61.49865,23.87437,206
1234287105126,61.49886,23.87448,207
1234287105126,61.49905,23.87471,208
1234287105126,61.49917,23.87505,209
1234287105126,61.49931,23.87655,210
1234287105126,61.49891,23.87726,211
1234287105126,61.49770,23.88008,212
1234287105126,61.49708,23.88149,213
1234287105126,61.49691,23.88217,214
1234287105126,61.49678,23.88328,215
1234287105126,61.49672,23.88441,216
1234287105126,61.49659,23.88602,217
1234287105126,61.49637,23.88754,218
1234287105126,61.49621,23.88835,219
1234287105126,61.49604,23.88905,220
1234287105126,61.49599,23.88948,221
1234287105126,61.49598,23.88987,222
1234287105126,61.49584,23.88980,223
1234287105126,61.49477,23.88862,224
1234287105126,61.49446,23.88789,225
1234287105126,61.49409,23.88629,226
1234287105126,61.49390,23.88560,227
1234287105126,61.49391,23.88491,228
1234287105126,61.49413,23.88359,229
1234287105126,61.49426,23.88305,230
1234287105126,61.49493,23.88347,231
1235151261592,61.49493,23.88347,1
1235151261592,61.49524,23.88383,2
1235151261592,61.49547,23.88409,3
1235151261592,61.49620,23.88544,4
1235151261592,61.49656,23.88606,5
1235151261592,61.49659,23.88606,6
1235151261592,61.49675,23.88426,7
1235151261592,61.49683,23.88298,8
1235151261592,61.49692,23.88217,9
1235151261592,61.49709,23.88148,10
1235151261592,61.49897,23.87717,11
1235151261592,61.49925,23.87664,12
1235151261592,61.49931,23.87651,13
1235151261592,61.49928,23.87629,14
1235151261592,61.49918,23.87505,15
1235151261592,61.49905,23.87469,16
1235151261592,61.49894,23.87456,17
1235151261592,61.49873,23.87415,18
1235151261592,61.49830,23.87398,19
1235151261592,61.49811,23.87374,20
1235151261592,61.49728,23.87126,21
1235151261592,61.49663,23.86986,22
1235151261592,61.49618,23.86896,23
1235151261592,61.49514,23.86601,24
1235151261592,61.49457,23.86421,25
1235151261592,61.49414,23.86459,26
1235151261592,61.49378,23.86497,27
1235151261592,61.49326,23.86523,28
1235151261592,61.49291,23.86522,29
1235151261592,61.49262,23.86507,30
1235151261592,61.49216,23.86456,31
1235151261592,61.49145,23.86293,32
1235151261592,61.49010,23.86057,33
1235151261592,61.48973,23.85990,34
1235151261592,61.49027,23.85811,35
1235151261592,61.49032,23.85774,36
1235151261592,61.49047,23.85578,37
1235151261592,61.49089,23.85610,38
1235151261592,61.49102,23.85655,39
1235151261592,61.49135,23.85572,40
1235151261592,61.49175,23.85448,41
1235151261592,61.49224,23.85347,42
1235151261592,61.49232,23.85318,43
1235151261592,61.49251,23.85164,44
1235151261592,61.49288,23.84935,45
1235151261592,61.49334,23.84790,46
1235151261592,61.49366,23.84638,47
1235151261592,61.49418,23.84443,48
1235151261592,61.49451,23.84298,49
1235151261592,61.49503,23.83930,50
1235151261592,61.49529,23.83800,51
1235151261592,61.49619,23.83347,52
1235151261592,61.49651,23.83210,53
1235151261592,61.49675,23.83063,54
1235151261592,61.49744,23.82697,55
1235151261592,61.49761,23.82637,56
1235151261592,61.49769,23.82569,57
1235151261592,61.49829,23.82270,58
1235151261592,61.49795,23.82088,59
1235151261592,61.49844,23.82043,60
1235151261592,61.49868,23.82035,61
1235151261592,61.49939,23.81928,62
1235151261592,61.50103,23.81720,63
1235151261592,61.50146,23.81658,64
1235151261592,61.50162,23.81617,65
1235151261592,61.50224,23.81507,66
1235151261592,61.50268,23.81423,67
1235151261592,61.50313,23.81362,68
1235151261592,61.50311,23.81343,69
1235151261592,61.50304,23.81259,70
1235151261592,61.50290,23.81178,71
1235151261592,61.50249,23.80857,72
1235151261592,61.50243,23.80621,73
1235151261592,61.50227,23.80442,74
1235151261592,61.50193,23.80155,75
1235151261592,61.50160,23.79975,76
1235151261592,61.50091,23.79581,77
1235151261592,61.50046,23.79353,78
1235151261592,61.50040,23.79294,79
1235151261592,61.50012,23.79173,80
1235151261592,61.49931,23.78850,81
1235151261592,61.49920,23.78786,82
1235151261592,61.49911,23.78721,83
1235151261592,61.49907,23.78634,84
1235151261592,61.49903,23.78465,85
1235151261592,61.49902,23.78189,86
1235151261592,61.49906,23.78114,87
1235151261592,61.49895,23.77972,88
1235151261592,61.49889,23.77683,89
1235151261592,61.49888,23.77264,90
1235151261592,61.49851,23.77133,91
1235151261592,61.49851,23.77059,92
1235151261592,61.49844,23.77022,93
1235151261592,61.49826,23.76748,94
1235151261592,61.49811,23.76583,95
1235151261592,61.49811,23.76506,96
1235151261592,61.49802,23.76436,97
1235151261592,61.49767,23.75924,98
1235151261592,61.49757,23.75827,99
1235151261592,61.49743,23.75598,100
1235151261592,61.49723,23.75329,101
1235151261592,61.49714,23.75239,102
1235151261592,61.49714,23.75203,103
1235151261592,61.49718,23.75187,104
1235151261592,61.49728,23.75177,105
1235151261592,61.49740,23.75168,106
1235151261592,61.49751,23.75158,107
1235151261592,61.49759,23.75141,108
1235151261592,61.49765,23.75120,109
1235151261592,61.49768,23.75090,110
1235151261592,61.49766,23.75021,111
1235151261592,61.49754,23.74886,112
1235151261592,61.49772,23.74615,113
1235151261592,61.49781,23.74345,114
1235151261592,61.49791,23.74247,115
1235151261592,61.49791,23.74196,116
1235151261592,61.49802,23.74086,117
1235151261592,61.49822,23.73854,118
1235151261592,61.49821,23.73836,119
1235151261592,61.49848,23.73578,120
1235151261592,61.49855,23.73550,121
1235151261592,61.49865,23.73482,122
1235151261592,61.49869,23.73371,123
1235151261592,61.49863,23.73342,124
1235151261592,61.49862,23.72919,125
1235151261592,61.49872,23.72823,126
1235151261592,61.49882,23.72782,127
1235151261592,61.49886,23.72727,128
1235151261592,61.49930,23.72599,129
1235151261592,61.50075,23.72363,130
1235151261592,61.50146,23.72214,131
1235151261592,61.50193,23.72107,132
1235151261592,61.50207,23.72088,133
