shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1289184858070,61.46113,24.08423,87
1289184858070,61.46132,24.08356,88
1289184858070,61.46147,24.08317,89
1289184858070,61.46161,24.08294,90
1289184858070,61.46171,24.08288,91
1289184858070,61.46176,24.08287,92
1289184858070,61.46182,24.08279,93
1289184858070,61.46197,24.08195,94
1289184858070,61.46210,24.08124,95
1289184858070,61.46241,24.07902,96
1289184858070,61.46265,24.07749,97
1289184858070,61.46273,24.07653,98
1289184858070,61.46286,24.07570,99
1289184858070,61.46307,24.07495,100
1289184858070,61.46332,24.07407,101
1289184858070,61.46358,24.07331,102
1289184858070,61.46367,24.07297,103
1289184858070,61.46370,24.07272,104
1289184858070,61.46374,24.07201,105
1289184858070,61.46374,24.07182,106
1289184858070,61.46367,24.07173,107
1289184858070,61.46339,24.07160,108
1289184858070,61.46318,24.07149,109
1289184858070,61.46280,24.07133,110
1289184858070,61.46278,24.07135,111
1289184858070,61.46276,24.07143,112
1289184858070,61.46274,24.07158,113
1289184858070,61.46270,24.07165,114
1289184858070,61.46261,24.07173,115
1289184858070,61.46249,24.07173,116
1289184858070,61.46242,24.07173,117
1289184858070,61.46235,24.07176,118
1289184858070,61.46223,24.07240,119
1289184858070,61.46221,24.07225,120
1289184858070,61.46216,24.07225,121
1289184858070,61.46204,24.07218,122
1289184858070,61.46195,24.07212,123
1289184858070,61.46191,24.07206,124
1289184858070,61.46191,24.07180,125
1289184858070,61.46194,24.07148,126
1289184858070,61.46196,24.07124,127
1289184858070,61.46198,24.07111,128
1289184858070,61.46198,24.07105,129
1289184858070,61.46200,24.07105,130
1289184858070,61.46201,24.07105,131
1289184858070,61.46209,24.07101,132
1289184858070,61.46214,24.07103,133
1289184858070,61.46293,24.07158,134
1289184858070,61.46319,24.07167,135
1289184858070,61.46347,24.07179,136
1289184858070,61.46361,24.07181,137
1289184858070,61.46370,24.07182,138
1289184858070,61.46374,24.07175,139
1289184858070,61.46377,24.07156,140
1289184858070,61.46384,24.07074,141
1289184858070,61.46386,24.07044,142
1289184858070,61.46387,24.07025,143
1289184858070,61.46386,24.07012,144
1289184858070,61.46383,24.06961,145
1289184858070,61.46379,24.06907,146
1289184858070,61.46378,24.06835,147
1289184858070,61.46370,24.06719,148
1289184858070,61.46367,24.06584,149
1289184858070,61.46365,24.06479,150
1289184858070,61.46365,24.06410,151
1289184858070,61.46368,24.06325,152
1289184858070,61.46372,24.06290,153
1289184858070,61.46375,24.06247,154
1289184858070,61.46381,24.06211,155
1289184858070,61.46394,24.06140,156
1289184858070,61.46407,24.06063,157
1289184858070,61.46415,24.06018,158
1289184858070,61.46445,24.05902,159
1289184858070,61.46476,24.05795,160
1289184858070,61.46508,24.05688,161
1289184858070,61.46539,24.05594,162
1289184858070,61.46510,24.04840,163
1289280348414,61.46227,24.07221,1
1289280348414,61.46225,24.07231,2
1289280348414,61.46214,24.07227,3
1289280348414,61.46203,24.07220,4
1289280348414,61.46197,24.07218,5
1289280348414,61.46192,24.07216,6
1289280348414,61.46191,24.07223,7
1289280348414,61.46190,24.07238,8
1289280348414,61.46185,24.07328,9
1289280348414,61.46177,24.07437,10
1289280348414,61.46171,24.07499,11
1289280348414,61.46156,24.07583,12
1289280348414,61.46177,24.07604,13
1289280348414,61.46227,24.07658,14
1289280348414,61.46262,24.07692,15
1289280348414,61.46262,24.07702,16
1289280348414,61.46255,24.07756,17
1289280348414,61.46245,24.07827,18
1289280348414,61.46235,24.07929,19
1289280348414,61.46226,24.08017,20
1289280348414,61.46213,24.08103,21
1289280348414,61.46187,24.08219,22
1289280348414,61.46181,24.08272,23
1289280348414,61.46176,24.08283,24
1289280348414,61.46169,24.08283,25
1289280348414,61.46149,24.08305,26
1289280348414,61.46135,24.08341,27
1289280348414,61.46103,24.08461,28
1289280348414,61.46084,24.08526,29
1289280348414,61.46067,24.08575,30
1289280348414,61.46040,24.08643,31
1289280348414,61.46024,24.08686,32
1289280348414,61.46015,24.08723,33
1289280348414,61.45994,24.08798,34
1289280348414,61.45990,24.08896,35
1289280348414,61.45979,24.09012,36
1289280348414,61.45965,24.09126,37
1289280348414,61.45944,24.09265,38
1289280348414,61.45926,24.09334,39
1289280348414,61.45894,24.09449,40
1289280348414,61.45868,24.09533,41
1289280348414,61.45846,24.09625,42
1289280348414,61.45827,24.09698,43
1289280348414,61.45808,24.09746,44
1289280348414,61.45780,24.09868,45
1289280348414,61.45742,24.09999,46
1289280348414,61.45712,24.10097,47
1289280348414,61.45686,24.10159,48
1289280348414,61.45651,24.10213,49
1289280348414,61.45620,24.10250,50
1289280348414,61.45586,24.10282,51
1289280348414,61.45552,24.10297,52
1289280348414,61.45512,24.10314,53
1289280348414,61.45485,24.10323,54
1289280348414,61.45426,24.10334,55
1289280348414,61.45359,24.10343,56
1289280348414,61.45279,24.10350,57
1289280348414,61.45222,24.10354,58
1289280348414,61.45197,24.10358,59
1289280348414,61.45186,24.10369,60
1289280348414,61.45163,24.10395,61
1289280348414,61.45134,24.10438,62
1289280348414,61.45074,24.10563,63
1289280348414,61.45014,24.10706,64
1289280348414,61.44981,24.10775,65
1289280348414,61.45586,24.11786,66
1289280348414,61.45970,24.12088,67
1289280348414,61.46325,24.12378,68
1289280348414,61.47040,24.13028,69
1289280348414,61.47315,24.13530,70
1289280348414,61.47616,24.14058,71
1289280348414,61.48004,24.14736,72
1289280348414,61.48342,24.15289,73
1289280348414,61.49001,24.15910,74
1289280348414,61.49255,24.16220,75
1289280348414,61.49657,24.16568,76
1289280348414,61.50356,24.18410,77
1289280348414,61.50620,24.19627,78
1289280348414,61.50796,24.20504,79
1289280348414,61.50922,24.21019,80
1289280348414,61.51197,24.21832,81
1289280348414,61.51745,24.22434,82
1289280348414,61.52234,24.22935,83
1289280348414,61.52443,24.23293,84
1289280348414,61.52672,24.23744,85
1289280348414,61.52934,24.24652,86
1289280348414,61.53289,24.25571,87
1289280348414,61.53433,24.26162,88
1289280348414,61.53543,24.26601,89
1289280348414,61.53632,24.27024,90
1289280348414,61.53863,24.28214,91
1289280348414,61.54020,24.28954,92
1289280348414,61.54232,24.29641,93
1289280348414,61.54378,24.30372,94
1289280348414,61.54575,24.31160,95
1289280348414,61.54910,24.31611,96
1289280348414,61.55107,24.31526,97
1289280348414,61.55417,24.31334,98
1289280348485,61.46227,24.07221,1
1289280348485,61.46225,24.07231,2
1289280348485,61.46214,24.07227,3
1289280348485,61.46203,24.07220,4
1289280348485,61.46197,24.07218,5
1289280348485,61.46192,24.07216,6
1289280348485,61.46191,24.07223,7
1289280348485,61.46190,24.07238,8
1289280348485,61.46185,24.07328,9
1289280348485,61.46177,24.07437,10
1289280348485,61.46171,24.07499,11
1289280348485,61.46156,24.07583,12
1289280348485,61.46177,24.07604,13
1289280348485,61.46227,24.07658,14
1289280348485,61.46262,24.07692,15
1289280348485,61.46262,24.07702,16
1289280348485,61.46255,24.07756,17
1289280348485,61.46245,24.07827,18
1289280348485,61.46235,24.07929,19
1289280348485,61.46226,24.08017,20
1289280348485,61.46213,24.08103,21
1289280348485,61.46187,24.08219,22
1289280348485,61.46181,24.08272,23
1289280348485,61.46176,24.08283,24
1289280348485,61.46169,24.08283,25
1289280348485,61.46149,24.08305,26
1289280348485,61.46135,24.08341,27
1289280348485,61.46103,24.08461,28
1289280348485,61.46084,24.08526,29
1289280348485,61.46067,24.08575,30
1289280348485,61.46040,24.08643,31
1289280348485,61.46024,24.08686,32
1289280348485,61.46015,24.08723,33
1289280348485,61.45994,24.08798,34
1289280348485,61.45990,24.08896,35
1289280348485,61.45979,24.09012,36
1289280348485,61.45965,24.09126,37
1289280348485,61.45944,24.09265,38
1289280348485,61.45926,24.09334,39
1289280348485,61.45894,24.09449,40
1289280348485,61.45868,24.09533,41
1289280348485,61.45846,24.09625,42
1289280348485,61.45827,24.09698,43
1289280348485,61.45808,24.09746,44
1289280348485,61.45780,24.09868,45
1289280348485,61.45742,24.09999,46
1289280348485,61.45712,24.10097,47
1289280348485,61.45686,24.10159,48
1289280348485,61.45651,24.10213,49
1289280348485,61.45620,24.10250,50
1289280348485,61.45586,24.10282,51
1289280348485,61.45552,24.10297,52
1289280348485,61.45512,24.10314,53
1289280348485,61.45485,24.10323,54
1289280348485,61.45426,24.10334,55
1289280348485,61.45359,24.10343,56
1289280348485,61.45279,24.10350,57
1289280348485,61.45222,24.10354,58
1289280348485,61.45197,24.10358,59
1289280348485,61.45186,24.10369,60
1289280348485,61.45163,24.10395,61
1289280348485,61.45134,24.10438,62
1289280348485,61.45074,24.10563,63
1289280348485,61.45014,24.10706,64
1289280348485,61.44981,24.10775,65
1289280348485,61.45586,24.11786,66
1289280348485,61.45970,24.12088,67
1289280348485,61.46325,24.12378,68
1289280348485,61.47040,24.13028,69
1289280348485,61.47315,24.13530,70
1289280348485,61.47616,24.14058,71
1289280348485,61.48004,24.14736,72
1289280348485,61.48342,24.15289,73
1289280348485,61.49001,24.15910,74
1289280348485,61.49255,24.16220,75
1289280348485,61.49657,24.16568,76
1289280348485,61.50356,24.18410,77
1289280348485,61.50620,24.19627,78
1289280348485,61.50796,24.20504,79
1289280348485,61.50922,24.21019,80
1289280348485,61.51197,24.21832,81
1289280348485,61.51745,24.22434,82
1289280348485,61.52234,24.22935,83
1289280348485,61.52443,24.23293,84
1289280348485,61.52672,24.23744,85
1289280348485,61.52934,24.24652,86
1289280348485,61.53289,24.25571,87
1289280348485,61.53433,24.26162,88
1289280348485,61.53543,24.26601,89
1289280348485,61.53632,24.27024,90
1289280348485,61.53863,24.28214,91
1289280348485,61.54020,24.28954,92
1289280348485,61.54232,24.29641,93
1289280348485,61.54378,24.30372,94
1289280348485,61.54575,24.31160,95
1289280348485,61.54910,24.31611,96
1289280348485,61.55107,24.31526,97
1289280348485,61.55417,24.31334,98
1289280348485,61.55864,24.30761,99
1289280348485,61.56845,24.30414,100
1289280348485,61.57671,24.30065,101
1289280348485,61.58956,24.30279,102
1289280348485,61.59360,24.30631,103
1289280348485,61.59807,24.31118,104
1289280348485,61.60685,24.30975,105
1289280348485,61.61011,24.30868,106
1289280348485,61.61425,24.30370,107
1289280348485,61.62314,24.30538,108
1289280348485,61.62423,24.31121,109
1289280348485,61.62682,24.31887,110
1289280348485,61.63039,24.32405,111
1289280348485,61.63392,24.33101,112
1289280348485,61.64009,24.33984,113
1289280348485,61.64245,24.34717,114
1289280348485,61.64461,24.35255,115
1289280348485,61.64827,24.35765,116
1289280348485,61.65396,24.35367,117
1289280348485,61.65919,24.35294,118
1289280348485,61.66494,24.35731,119
1289280348485,61.67244,24.35693,120
1289280348485,61.67589,24.35781,121
1289280348485,61.67871,24.35804,122
1289280348485,61.68233,24.35729,123
1289280348485,61.67679,24.35327,124
1289280708414,61.46510,24.04840,1
1289280708414,61.46737,24.04953,2
1289280708414,61.46688,24.05165,3
1289280708414,61.46581,24.05435,4
1289280708414,61.46453,24.05858,5
1289280708414,61.46412,24.06020,6
1289280708414,61.46379,24.06216,7
1289280708414,61.46364,24.06350,8
1289280708414,61.46359,24.06466,9
1289280708414,61.46368,24.06629,10
1289280708414,61.46369,24.06858,11
1289280708414,61.46377,24.06922,12
1289280708414,61.46384,24.07006,13
1289280708414,61.46385,24.07062,14
1289280708414,61.46378,24.07128,15
1289280708414,61.46374,24.07164,16
1289280708414,61.46365,24.07162,17
1289280708414,61.46325,24.07150,18
1289280708414,61.46276,24.07135,19
1289280708414,61.46273,24.07156,20
1289280708414,61.46269,24.07171,21
1289280708414,61.46259,24.07169,22
1289280708414,61.46245,24.07167,23
1289280708414,61.46239,24.07173,24
1289280708414,61.46233,24.07191,25
1289280708414,61.46227,24.07221,26
1289280708414,61.46225,24.07231,27
1289280708414,61.46214,24.07227,28
1289280708414,61.46203,24.07220,29
1289280708414,61.46197,24.07218,30
1289280708414,61.46192,24.07216,31
1289280708414,61.46191,24.07223,32
1289280708414,61.46190,24.07238,33
1289280708414,61.46185,24.07328,34
1289280708414,61.46177,24.07437,35
1289280708414,61.46171,24.07499,36
1289280708414,61.46156,24.07583,37
1289280708414,61.46177,24.07604,38
1289280708414,61.46227,24.07658,39
1289280708414,61.46262,24.07692,40
1289280708414,61.46262,24.07702,41
1289280708414,61.46255,24.07756,42
1289280708414,61.46245,24.07827,43
1289280708414,61.46235,24.07929,44
1289280708414,61.46226,24.08017,45
1289280708414,61.46213,24.08103,46
1289280708414,61.46187,24.08219,47
1289280708414,61.46181,24.08272,48
1289280708414,61.46176,24.08283,49
1289280708414,61.46169,24.08283,50
1289280708414,61.46149,24.08305,51
1289280708414,61.46135,24.08341,52
1289280708414,61.46103,24.08461,53
1289280708414,61.46084,24.08526,54
1289280708414,61.46067,24.08575,55
1289280708414,61.46040,24.08643,56
1289280708414,61.46024,24.08686,57
1289280708414,61.46015,24.08723,58
1289280708414,61.45994,24.08798,59
1289280708414,61.45990,24.08896,60
1289280708414,61.45979,24.09012,61
1289280708414,61.45965,24.09126,62
1289280708414,61.45944,24.09265,63
1289280708414,61.45926,24.09334,64
1289280708414,61.45894,24.09449,65
1289280708414,61.45868,24.09533,66
1289280708414,61.45846,24.09625,67
1289280708414,61.45827,24.09698,68
1289280708414,61.45808,24.09746,69
1289280708414,61.45780,24.09868,70
1289280708414,61.45742,24.09999,71
1289280708414,61.45712,24.10097,72
1289280708414,61.45686,24.10159,73
1289280708414,61.45651,24.10213,74
1289280708414,61.45620,24.10250,75
1289280708414,61.45586,24.10282,76
1289280708414,61.45552,24.10297,77
1289280708414,61.45512,24.10314,78
1289280708414,61.45485,24.10323,79
1289280708414,61.45426,24.10334,80
1289280708414,61.45359,24.10343,81
1289280708414,61.45279,24.10350,82
1289280708414,61.45222,24.10354,83
1289280708414,61.45197,24.10358,84
1289280708414,61.45186,24.10369,85
1289280708414,61.45163,24.10395,86
1289280708414,61.45134,24.10438,87
1289280708414,61.45074,24.10563,88
1289280708414,61.45014,24.10706,89
1289280708414,61.44981,24.10775,90
1289280708414,61.45586,24.11786,91
1289280708414,61.45970,24.12088,92
1289280708414,61.46325,24.12378,93
1289280708414,61.47040,24.13028,94
1289280708414,61.47315,24.13530,95
1289280708414,61.47616,24.14058,96
1289280708414,61.48004,24.14736,97
1289280708414,61.48342,24.15289,98
1289280708414,61.49001,24.15910,99
1289280708414,61.49255,24.16220,100
1289280708414,61.49657,24.16568,101
1289280708414,61.50356,24.18410,102
1289280708414,61.50620,24.19627,103
1289280708414,61.50796,24.20504,104
1289280708414,61.50922,24.21019,105
1289280708414,61.51197,24.21832,106
1289280708414,61.51745,24.22434,107
1289280708414,61.52234,24.22935,108
1289280708414,61.52443,24.23293,109
1289280708414,61.52672,24.23744,110
1289280708414,61.52934,24.24652,111
1289280708414,61.53289,24.25571,112
1289280708414,61.53433,24.26162,113
1289280708414,61.53543,24.26601,114
1289280708414,61.53632,24.27024,115
1289280708414,61.53863,24.28214,116
1289280708414,61.54020,24.28954,117
1289280708414,61.54232,24.29641,118
1289280708414,61.54378,24.30372,119
1289280708414,61.54575,24.31160,120
1289280708414,61.54910,24.31611,121
1289280708414,61.55107,24.31526,122
1289280708414,61.55417,24.31334,123
1289280708485,61.46510,24.04840,1
1289280708485,61.46737,24.04953,2
1289280708485,61.46688,24.05165,3
1289280708485,61.46581,24.05435,4
1289280708485,61.46453,24.05858,5
1289280708485,61.46412,24.06020,6
1289280708485,61.46379,24.06216,7
1289280708485,61.46364,24.06350,8
1289280708485,61.46359,24.06466,9
1289280708485,61.46368,24.06629,10
1289280708485,61.46369,24.06858,11
1289280708485,61.46377,24.06922,12
1289280708485,61.46384,24.07006,13
1289280708485,61.46385,24.07062,14
1289280708485,61.46378,24.07128,15
1289280708485,61.46374,24.07164,16
1289280708485,61.46365,24.07162,17
1289280708485,61.46325,24.07150,18
1289280708485,61.46276,24.07135,19
1289280708485,61.46273,24.07156,20
1289280708485,61.46269,24.07171,21
1289280708485,61.46259,24.07169,22
1289280708485,61.46245,24.07167,23
1289280708485,61.46239,24.07173,24
1289280708485,61.46233,24.07191,25
1289280708485,61.46227,24.07221,26
1289280708485,61.46225,24.07231,27
1289280708485,61.46214,24.07227,28
1289280708485,61.46203,24.07220,29
1289280708485,61.46197,24.07218,30
1289280708485,61.46192,24.07216,31
1289280708485,61.46191,24.07223,32
1289280708485,61.46190,24.07238,33
1289280708485,61.46185,24.07328,34
1289280708485,61.46177,24.07437,35
1289280708485,61.46171,24.07499,36
1289280708485,61.46156,24.07583,37
1289280708485,61.46177,24.07604,38
1289280708485,61.46227,24.07658,39
1289280708485,61.46262,24.07692,40
1289280708485,61.46262,24.07702,41
1289280708485,61.46255,24.07756,42
1289280708485,61.46245,24.07827,43
1289280708485,61.46235,24.07929,44
1289280708485,61.46226,24.08017,45
1289280708485,61.46213,24.08103,46
1289280708485,61.46187,24.08219,47
1289280708485,61.46181,24.08272,48
1289280708485,61.46176,24.08283,49
1289280708485,61.46169,24.08283,50
1289280708485,61.46149,24.08305,51
1289280708485,61.46135,24.08341,52
1289280708485,61.46103,24.08461,53
1289280708485,61.46084,24.08526,54
1289280708485,61.46067,24.08575,55
1289280708485,61.46040,24.08643,56
1289280708485,61.46024,24.08686,57
1289280708485,61.46015,24.08723,58
1289280708485,61.45994,24.08798,59
1289280708485,61.45990,24.08896,60
1289280708485,61.45979,24.09012,61
1289280708485,61.45965,24.09126,62
1289280708485,61.45944,24.09265,63
1289280708485,61.45926,24.09334,64
1289280708485,61.45894,24.09449,65
1289280708485,61.45868,24.09533,66
1289280708485,61.45846,24.09625,67
1289280708485,61.45827,24.09698,68
1289280708485,61.45808,24.09746,69
1289280708485,61.45780,24.09868,70
1289280708485,61.45742,24.09999,71
1289280708485,61.45712,24.10097,72
1289280708485,61.45686,24.10159,73
1289280708485,61.45651,24.10213,74
1289280708485,61.45620,24.10250,75
1289280708485,61.45586,24.10282,76
1289280708485,61.45552,24.10297,77
1289280708485,61.45512,24.10314,78
1289280708485,61.45485,24.10323,79
1289280708485,61.45426,24.10334,80
1289280708485,61.45359,24.10343,81
1289280708485,61.45279,24.10350,82
1289280708485,61.45222,24.10354,83
1289280708485,61.45197,24.10358,84
1289280708485,61.45186,24.10369,85
1289280708485,61.45163,24.10395,86
1289280708485,61.45134,24.10438,87
1289280708485,61.45074,24.10563,88
1289280708485,61.45014,24.10706,89
1289280708485,61.44981,24.10775,90
1289280708485,61.45586,24.11786,91
1289280708485,61.45970,24.12088,92
1289280708485,61.46325,24.12378,93
1289280708485,61.47040,24.13028,94
1289280708485,61.47315,24.13530,95
1289280708485,61.47616,24.14058,96
1289280708485,61.48004,24.14736,97
1289280708485,61.48342,24.15289,98
1289280708485,61.49001,24.15910,99
1289280708485,61.49255,24.16220,100
1289280708485,61.49657,24.16568,101
1289280708485,61.50356,24.18410,102
1289280708485,61.50620,24.19627,103
1289280708485,61.50796,24.20504,104
1289280708485,61.50922,24.21019,105
1289280708485,61.51197,24.21832,106
1289280708485,61.51745,24.22434,107
1289280708485,61.52234,24.22935,108
1289280708485,61.52443,24.23293,109
1289280708485,61.52672,24.23744,110
1289280708485,61.52934,24.24652,111
1289280708485,61.53289,24.25571,112
1289280708485,61.53433,24.26162,113
1289280708485,61.53543,24.26601,114
1289280708485,61.53632,24.27024,115
1289280708485,61.53863,24.28214,116
1289280708485,61.54020,24.28954,117
1289280708485,61.54232,24.29641,118
1289280708485,61.54378,24.30372,119
1289280708485,61.54575,24.31160,120
1289280708485,61.54910,24.31611,121
1289280708485,61.55107,24.31526,122
1289280708485,61.55417,24.31334,123
1289280708485,61.55864,24.30761,124
1289280708485,61.56845,24.30414,125
1289280708485,61.57671,24.30065,126
1289280708485,61.58956,24.30279,127
1289280708485,61.59360,24.30631,128
1289280708485,61.59807,24.31118,129
1289280708485,61.60685,24.30975,130
1289280708485,61.61011,24.30868,131
1289280708485,61.61425,24.30370,132
1289280708485,61.62314,24.30538,133
1289280708485,61.62423,24.31121,134
1289280708485,61.62682,24.31887,135
1289280708485,61.63039,24.32405,136
1289280708485,61.63392,24.33101,137
1289280708485,61.64009,24.33984,138
1289280708485,61.64245,24.34717,139
1289280708485,61.64461,24.35255,140
1289280708485,61.64827,24.35765,141
1289280708485,61.65396,24.35367,142
1289280708485,61.65919,24.35294,143
1289280708485,61.66494,24.35731,144
1289280708485,61.67244,24.35693,145
1289280708485,61.67589,24.35781,146
1289280708485,61.67871,24.35804,147
1289280708485,61.68233,24.35729,148
1289280708485,61.67679,24.35327,149
1317180350031,61.46223,24.07240,1
1317180350031,61.46221,24.07225,2
1317180350031,61.46216,24.07225,3
1317180350031,61.46204,24.07218,4
1317180350031,61.46195,24.07212,5
1317180350031,61.46191,24.07206,6
1317180350031,61.46191,24.07180,7
1317180350031,61.46194,24.07148,8
1317180350031,61.46196,24.07124,9
1317180350031,61.46198,24.07111,10
1317180350031,61.46198,24.07105,11
1317180350031,61.46200,24.07105,12
1317180350031,61.46201,24.07105,13
1317180350031,61.46209,24.07101,14
1317180350031,61.46214,24.07103,15
1317180350031,61.46293,24.07158,16
1317180350031,61.46319,24.07167,17
1317180350031,61.46347,24.07179,18
1317180350031,61.46361,24.07181,19
1317180350031,61.46370,24.07182,20
1317180350031,61.46374,24.07175,21
1317180350031,61.46377,24.07156,22
1317180350031,61.46384,24.07074,23
1317180350031,61.46386,24.07044,24
1317180350031,61.46387,24.07025,25
1317180350031,61.46386,24.07012,26
1317180350031,61.46383,24.06961,27
1317180350031,61.46379,24.06907,28
1317180350031,61.46378,24.06835,29
1317180350031,61.46370,24.06719,30
1317180350031,61.46367,24.06584,31
1317180350031,61.46365,24.06479,32
1317180350031,61.46365,24.06410,33
1317180350031,61.46368,24.06325,34
1317180350031,61.46372,24.06290,35
1317180350031,61.46375,24.06247,36
1317180350031,61.46381,24.06211,37
1317180350031,61.46394,24.06140,38
1317180350031,61.46407,24.06063,39
1317180350031,61.46415,24.06018,40
1317180350031,61.46445,24.05902,41
1317180350031,61.46476,24.05795,42
1317180350031,61.46508,24.05688,43
1317180350031,61.46539,24.05594,44
1317180350031,61.46560,24.05504,45
1317180350031,61.46577,24.05453,46
1317180350031,61.46600,24.05388,47
1317180350031,61.46636,24.05294,48
1317180350031,61.46673,24.05182,49
1317180350031,61.46707,24.05067,50
1317180350031,61.46729,24.04994,51
1317180350031,61.46757,24.04891,52
1317180350031,61.46775,24.04827,53
1317180350031,61.46817,24.04621,54
1317180350031,61.46845,24.04499,55
1317180350031,61.46858,24.04456,56
1317180350031,61.46868,24.04403,57
1317180350031,61.46877,24.04330,58
1317180350031,61.46887,24.04282,59
1317180350031,61.46899,24.04227,60
1317180350031,61.46908,24.04139,61
1317180350031,61.46913,24.04079,62
1317180350031,61.46915,24.04057,63
1317180350031,61.46916,24.04040,64
1317180350031,61.46918,24.04027,65
1317180350031,61.46922,24.04023,66
1317180350031,61.46927,24.04015,67
1317180350031,61.46931,24.04004,68
1317180350031,61.46935,24.03993,69
1317180350031,61.46935,24.03980,70
1317180350031,61.46936,24.03965,71
1317180350031,61.46938,24.03953,72
1317180350031,61.46942,24.03938,73
1317180350031,61.46951,24.03905,74
1317180350031,61.46967,24.03867,75
1317180350031,61.46995,24.03741,76
1317180350031,61.47016,24.03648,77
1317180350031,61.47032,24.03586,78
1317180350031,61.47052,24.03501,79
1317180350031,61.47062,24.03473,80
1317180350031,61.47094,24.03295,81
1317180350031,61.47114,24.03203,82
1317180350031,61.47129,24.03109,83
1317180350031,61.47143,24.03004,84
1317180350031,61.47150,24.02931,85
1317180350031,61.47157,24.02869,86
1317180350031,61.47157,24.02730,87
1317180350031,61.47151,24.02547,88
1317180350031,61.47145,24.02443,89
1317180350031,61.47136,24.02263,90
1317180350031,61.47132,24.02132,91
1317180350031,61.47115,24.01777,92
1317180350031,61.47100,24.01488,93
1317180350031,61.47095,24.01404,94
1317180350031,61.47096,24.01389,95
1317180350031,61.47098,24.01380,96
1317180350031,61.47101,24.01372,97
1317180350031,61.47102,24.01365,98
1317180350031,61.47102,24.01344,99
1317180350031,61.47100,24.01337,100
1317180350031,61.47095,24.01329,101
1317180350031,61.47093,24.01293,102
1317180350031,61.47090,24.01196,103
1317180350031,61.47085,24.01096,104
1317180350031,61.47079,24.00901,105
1317180350031,61.47079,24.00826,106
1317180350031,61.47088,24.00757,107
1317180350031,61.47095,24.00693,108
1317180350031,61.47110,24.00404,109
1317180350031,61.47126,24.00245,110
1317180350031,61.47122,24.00153,111
1317180350031,61.47118,24.00089,112
1317180350031,61.47111,24.00008,113
1317180350031,61.47111,23.99991,114
1317180350031,61.47113,23.99984,115
1317180350031,61.47114,23.99976,116
1317180350031,61.47112,23.99967,117
1317180350031,61.47111,23.99960,118
1317180350031,61.47110,23.99941,119
1317180350031,61.47121,23.99766,120
1317180350031,61.47134,23.99674,121
1317180350031,61.47152,23.99552,122
1317180350031,61.47157,23.99509,123
1317180350031,61.47172,23.99354,124
1317180350031,61.47194,23.99177,125
1317180350031,61.47198,23.99106,126
1317180350031,61.47200,23.99067,127
1317180350031,61.47204,23.99046,128
1317180350031,61.47206,23.99042,129
1317180350031,61.47210,23.99033,130
1317180350031,61.47211,23.99025,131
1317180350031,61.47211,23.99020,132
1317180350031,61.47210,23.99014,133
1317180350031,61.47210,23.99010,134
1317180350031,61.47209,23.99006,135
1317180350031,61.47207,23.99003,136
1317180350031,61.47206,23.98991,137
1317180350031,61.47209,23.98975,138
1317180350031,61.47220,23.98885,139
1317180350031,61.47228,23.98813,140
1317180350031,61.47243,23.98693,141
1317180350031,61.47247,23.98567,142
1317180350031,61.47257,23.98464,143
1317180350031,61.47274,23.98455,144
1317180350031,61.47310,23.98447,145
1317180350031,61.47336,23.98421,146
1317180350031,61.47361,23.98361,147
1317180350031,61.47369,23.98305,148
1317180350031,61.47375,23.98248,149
1317180350031,61.47385,23.98211,150
1317180350031,61.47398,23.98185,151
1317180350031,61.47422,23.98145,152
1317180350031,61.47484,23.98104,153
1317180350031,61.47571,23.98038,154
1317180350031,61.47679,23.97957,155
1317180350031,61.47769,23.97858,156
1317180350031,61.47855,23.97751,157
1317180350031,61.47916,23.97666,158
1317180350031,61.48020,23.97484,159
1317180350031,61.48086,23.97340,160
1317180350031,61.48181,23.97099,161
1317180350031,61.48231,23.96962,162
1317180350031,61.48287,23.96763,163
1317180350031,61.48402,23.96335,164
1317180350031,61.48474,23.96091,165
1317180350031,61.48557,23.95889,166
1317180350031,61.48626,23.95731,167
1317180350031,61.48763,23.95443,168
1317180350031,61.48891,23.95197,169
1317180350031,61.48964,23.95040,170
1317180350031,61.49060,23.94820,171
1317180350031,61.49121,23.94639,172
1317180350031,61.49159,23.94519,173
1317180350031,61.49218,23.94305,174
1317180350031,61.49265,23.94087,175
1317180350031,61.49308,23.93858,176
1317180350031,61.49332,23.93670,177
1317180350031,61.49362,23.93437,178
1317180350031,61.49383,23.93190,179
1317180350031,61.49420,23.92987,180
1317180350031,61.49464,23.92756,181
1317180350031,61.49511,23.92542,182
1317180350031,61.49654,23.91952,183
1317180350031,61.49723,23.91589,184
1317180350031,61.49762,23.91319,185
1317180350031,61.49799,23.90924,186
1317180350031,61.49829,23.90370,187
1317180350031,61.49834,23.89983,188
1317180350031,61.49825,23.89726,189
1317180350031,61.49813,23.89445,190
1317180350031,61.49813,23.89184,191
1317180350031,61.49819,23.88960,192
1317180350031,61.49851,23.88626,193
1317180350031,61.49876,23.88393,194
1317180350031,61.49990,23.87769,195
1317180350031,61.50035,23.87562,196
1317180350031,61.50041,23.87497,197
1317180350031,61.50159,23.86869,198
1317180350031,61.50192,23.86743,199
1317180350031,61.50278,23.86470,200
1317180350031,61.50314,23.86331,201
1317180350031,61.50341,23.86198,202
1317180350031,61.50353,23.86027,203
1317180350031,61.50374,23.85687,204
